#options: 720x480 fps=24000/1001 timebase=1/1000000000 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=0.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 sliced_threads=0 nr=0 decimate=1 interlaced=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=23 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=10 qpmax=51 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:0 cpbdur:0 q:20.09 tex:3977 mv:5546 misc:4901 imb:1350 pmb:0 smb:0 d:- ref:;
in:8613 out:8613 type:P dur:82000000 cpbdur:82000000 q:19.86 tex:44251 mv:4038 misc:1239 imb:151 pmb:360 smb:839 d:- ref:0 ;
in:8614 out:8614 type:P dur:82000000 cpbdur:82000000 q:19.83 tex:34603 mv:3459 misc:1314 imb:58 pmb:501 smb:791 d:- ref:0 ;
in:8615 out:8615 type:P dur:82000000 cpbdur:82000000 q:19.70 tex:35653 mv:3559 misc:1332 imb:90 pmb:471 smb:789 d:- ref:0 ;
in:8616 out:8616 type:P dur:82000000 cpbdur:82000000 q:21.13 tex:56482 mv:6424 misc:1494 imb:242 pmb:588 smb:520 d:- ref:0 ;
in:8617 out:8617 type:P dur:82000000 cpbdur:82000000 q:20.80 tex:38304 mv:4778 misc:1382 imb:145 pmb:510 smb:695 d:- ref:0 ;
in:8618 out:8618 type:P dur:82000000 cpbdur:82000000 q:20.81 tex:45758 mv:5245 misc:1381 imb:173 pmb:489 smb:688 d:- ref:0 ;
in:8619 out:8619 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:40873 mv:5028 misc:1411 imb:152 pmb:490 smb:708 d:- ref:0 ;
in:8620 out:8620 type:P dur:82000000 cpbdur:82000000 q:20.62 tex:46468 mv:4914 misc:1322 imb:164 pmb:468 smb:718 d:- ref:0 ;
in:8621 out:8621 type:P dur:82000000 cpbdur:82000000 q:20.89 tex:48837 mv:5671 misc:1420 imb:178 pmb:515 smb:657 d:- ref:0 ;
in:8622 out:8622 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:43406 mv:4911 misc:1363 imb:131 pmb:509 smb:710 d:- ref:0 ;
in:8623 out:8623 type:P dur:82000000 cpbdur:82000000 q:20.46 tex:54330 mv:5382 misc:1432 imb:146 pmb:570 smb:634 d:- ref:0 ;
in:8624 out:8624 type:P dur:82000000 cpbdur:82000000 q:20.55 tex:35531 mv:4363 misc:1418 imb:86 pmb:541 smb:723 d:- ref:0 ;
in:8625 out:8625 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:46465 mv:4992 misc:1279 imb:169 pmb:444 smb:737 d:- ref:0 ;
in:8626 out:8626 type:P dur:82000000 cpbdur:82000000 q:20.36 tex:48827 mv:4661 misc:1408 imb:137 pmb:519 smb:694 d:- ref:0 ;
in:8627 out:8627 type:P dur:82000000 cpbdur:82000000 q:20.33 tex:47142 mv:4442 misc:1328 imb:107 pmb:546 smb:697 d:- ref:0 ;
in:8628 out:8628 type:P dur:82000000 cpbdur:82000000 q:20.28 tex:44035 mv:4967 misc:1478 imb:131 pmb:593 smb:626 d:- ref:0 ;
in:8629 out:8629 type:P dur:82000000 cpbdur:82000000 q:20.54 tex:44496 mv:5203 misc:1357 imb:177 pmb:493 smb:680 d:- ref:0 ;
in:8630 out:8630 type:P dur:82000000 cpbdur:82000000 q:20.06 tex:46872 mv:4527 misc:1361 imb:116 pmb:539 smb:695 d:- ref:0 ;
in:8631 out:8631 type:P dur:82000000 cpbdur:82000000 q:19.74 tex:31170 mv:3686 misc:1392 imb:84 pmb:538 smb:728 d:- ref:0 ;
in:8632 out:8632 type:P dur:82000000 cpbdur:82000000 q:20.31 tex:53006 mv:5520 misc:1346 imb:198 pmb:500 smb:652 d:- ref:0 ;
in:8633 out:8633 type:P dur:82000000 cpbdur:82000000 q:20.08 tex:44112 mv:4590 misc:1314 imb:129 pmb:494 smb:727 d:- ref:0 ;
in:8634 out:8634 type:P dur:82000000 cpbdur:82000000 q:20.42 tex:51809 mv:4969 misc:1294 imb:148 pmb:471 smb:731 d:- ref:0 ;
in:8635 out:8635 type:P dur:82000000 cpbdur:82000000 q:20.54 tex:37923 mv:4918 misc:1391 imb:127 pmb:552 smb:671 d:- ref:0 ;
in:8636 out:8636 type:P dur:82000000 cpbdur:82000000 q:20.69 tex:44319 mv:5167 misc:1338 imb:168 pmb:441 smb:741 d:- ref:0 ;
in:8637 out:8637 type:P dur:82000000 cpbdur:82000000 q:20.38 tex:46966 mv:5061 misc:1413 imb:116 pmb:591 smb:643 d:- ref:0 ;
in:8638 out:8638 type:P dur:82000000 cpbdur:82000000 q:20.57 tex:44815 mv:4847 misc:1226 imb:164 pmb:399 smb:787 d:- ref:0 ;
in:8639 out:8639 type:P dur:82000000 cpbdur:82000000 q:20.29 tex:41819 mv:4902 misc:1391 imb:139 pmb:542 smb:669 d:- ref:0 ;
in:8640 out:8640 type:P dur:82000000 cpbdur:82000000 q:20.91 tex:49198 mv:5935 misc:1387 imb:183 pmb:507 smb:660 d:- ref:0 ;
in:8641 out:8641 type:P dur:82000000 cpbdur:82000000 q:19.39 tex:47915 mv:4915 misc:1578 imb:65 pmb:887 smb:398 d:- ref:0 ;
in:8642 out:8642 type:P dur:82000000 cpbdur:82000000 q:19.69 tex:32820 mv:3568 misc:1252 imb:118 pmb:384 smb:848 d:- ref:0 ;
in:8643 out:8643 type:P dur:82000000 cpbdur:82000000 q:19.86 tex:38995 mv:4035 misc:1314 imb:103 pmb:501 smb:746 d:- ref:0 ;
in:8644 out:8644 type:P dur:82000000 cpbdur:82000000 q:20.36 tex:53996 mv:5264 misc:1324 imb:188 pmb:472 smb:690 d:- ref:0 ;
in:8645 out:8645 type:P dur:82000000 cpbdur:82000000 q:19.44 tex:48135 mv:4569 misc:1536 imb:57 pmb:759 smb:534 d:- ref:0 ;
in:8646 out:8646 type:P dur:82000000 cpbdur:82000000 q:20.48 tex:47951 mv:4877 misc:1332 imb:133 pmb:479 smb:738 d:- ref:0 ;
in:8647 out:8647 type:P dur:82000000 cpbdur:82000000 q:20.22 tex:32396 mv:3567 misc:1293 imb:57 pmb:503 smb:790 d:- ref:0 ;
in:8648 out:8648 type:P dur:82000000 cpbdur:82000000 q:20.32 tex:49375 mv:5087 misc:1338 imb:167 pmb:485 smb:698 d:- ref:0 ;
in:8649 out:8649 type:P dur:82000000 cpbdur:82000000 q:19.41 tex:38431 mv:4282 misc:1527 imb:49 pmb:798 smb:503 d:- ref:0 ;
in:8650 out:8650 type:P dur:82000000 cpbdur:82000000 q:20.38 tex:52752 mv:5178 misc:1286 imb:176 pmb:456 smb:718 d:- ref:0 ;
in:8651 out:8651 type:P dur:82000000 cpbdur:82000000 q:20.03 tex:37880 mv:3981 misc:1267 imb:118 pmb:419 smb:813 d:- ref:0 ;
in:8652 out:8652 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:46430 mv:5184 misc:1370 imb:169 pmb:460 smb:721 d:- ref:0 ;
in:8653 out:8653 type:P dur:82000000 cpbdur:82000000 q:20.63 tex:38813 mv:4808 misc:1355 imb:127 pmb:484 smb:739 d:- ref:0 ;
in:8654 out:8654 type:P dur:82000000 cpbdur:82000000 q:20.38 tex:50905 mv:5136 misc:1383 imb:169 pmb:504 smb:677 d:- ref:0 ;
in:8655 out:8655 type:P dur:82000000 cpbdur:82000000 q:20.48 tex:47701 mv:4887 misc:1396 imb:131 pmb:515 smb:704 d:- ref:0 ;
in:8656 out:8656 type:P dur:82000000 cpbdur:82000000 q:20.70 tex:44585 mv:5095 misc:1336 imb:183 pmb:435 smb:732 d:- ref:0 ;
in:8657 out:8657 type:P dur:82000000 cpbdur:82000000 q:20.06 tex:41734 mv:4096 misc:1386 imb:118 pmb:492 smb:740 d:- ref:0 ;
in:8658 out:8658 type:P dur:82000000 cpbdur:82000000 q:20.61 tex:46290 mv:5348 misc:1386 imb:177 pmb:468 smb:705 d:- ref:0 ;
in:8659 out:8659 type:P dur:82000000 cpbdur:82000000 q:20.42 tex:46044 mv:4899 misc:1457 imb:139 pmb:569 smb:642 d:- ref:0 ;
in:8660 out:8660 type:P dur:82000000 cpbdur:82000000 q:20.32 tex:45424 mv:4833 misc:1375 imb:135 pmb:545 smb:670 d:- ref:0 ;
in:8661 out:8661 type:P dur:82000000 cpbdur:82000000 q:20.53 tex:45005 mv:4774 misc:1293 imb:181 pmb:396 smb:773 d:- ref:0 ;
in:8662 out:8662 type:P dur:82000000 cpbdur:82000000 q:20.54 tex:40356 mv:4913 misc:1347 imb:135 pmb:495 smb:720 d:- ref:0 ;
in:8663 out:8663 type:P dur:82000000 cpbdur:82000000 q:20.77 tex:45514 mv:5372 misc:1418 imb:198 pmb:454 smb:698 d:- ref:0 ;
in:8664 out:8664 type:P dur:82000000 cpbdur:82000000 q:20.24 tex:46007 mv:4517 misc:1436 imb:127 pmb:563 smb:660 d:- ref:0 ;
in:8665 out:8665 type:P dur:82000000 cpbdur:82000000 q:20.21 tex:44069 mv:4433 misc:1378 imb:120 pmb:499 smb:731 d:- ref:0 ;
in:8666 out:8666 type:P dur:82000000 cpbdur:82000000 q:20.77 tex:50845 mv:5673 misc:1346 imb:213 pmb:489 smb:648 d:- ref:0 ;
in:8667 out:8667 type:P dur:82000000 cpbdur:82000000 q:20.47 tex:46839 mv:5133 misc:1404 imb:144 pmb:597 smb:609 d:- ref:0 ;
in:8668 out:8668 type:P dur:82000000 cpbdur:82000000 q:20.00 tex:36860 mv:3532 misc:1248 imb:73 pmb:462 smb:815 d:- ref:0 ;
in:8669 out:8669 type:P dur:82000000 cpbdur:82000000 q:19.91 tex:36624 mv:4114 misc:1350 imb:134 pmb:450 smb:766 d:- ref:0 ;
in:8670 out:8670 type:P dur:82000000 cpbdur:82000000 q:20.69 tex:51622 mv:5859 misc:1335 imb:216 pmb:453 smb:681 d:- ref:0 ;
in:8671 out:8671 type:P dur:82000000 cpbdur:82000000 q:20.16 tex:41486 mv:4453 misc:1349 imb:106 pmb:531 smb:713 d:- ref:0 ;
in:8672 out:8672 type:P dur:82000000 cpbdur:82000000 q:20.61 tex:42287 mv:4973 misc:1364 imb:185 pmb:429 smb:736 d:- ref:0 ;
in:8673 out:8673 type:P dur:82000000 cpbdur:82000000 q:20.64 tex:43871 mv:5131 misc:1326 imb:174 pmb:505 smb:671 d:- ref:0 ;
in:8674 out:8674 type:P dur:82000000 cpbdur:82000000 q:20.22 tex:49728 mv:4831 misc:1385 imb:130 pmb:553 smb:667 d:- ref:0 ;
in:8675 out:8675 type:P dur:82000000 cpbdur:82000000 q:20.53 tex:43552 mv:4945 misc:1311 imb:168 pmb:449 smb:733 d:- ref:0 ;
in:8676 out:8676 type:P dur:82000000 cpbdur:82000000 q:20.87 tex:49233 mv:5726 misc:1393 imb:192 pmb:498 smb:660 d:- ref:0 ;
in:8677 out:8677 type:P dur:82000000 cpbdur:82000000 q:20.69 tex:42505 mv:5328 misc:1343 imb:167 pmb:476 smb:707 d:- ref:0 ;
in:8678 out:8678 type:P dur:82000000 cpbdur:82000000 q:20.30 tex:41812 mv:4674 misc:1434 imb:133 pmb:542 smb:675 d:- ref:0 ;
in:8679 out:8679 type:P dur:82000000 cpbdur:82000000 q:20.16 tex:42552 mv:4172 misc:1396 imb:108 pmb:528 smb:714 d:- ref:0 ;
in:8680 out:8680 type:P dur:82000000 cpbdur:82000000 q:20.52 tex:43382 mv:5033 misc:1321 imb:173 pmb:453 smb:724 d:- ref:0 ;
in:8681 out:8681 type:P dur:82000000 cpbdur:82000000 q:19.54 tex:28769 mv:2722 misc:1253 imb:45 pmb:442 smb:863 d:- ref:0 ;
in:8682 out:8682 type:P dur:82000000 cpbdur:82000000 q:20.11 tex:49599 mv:4644 misc:1341 imb:139 pmb:492 smb:719 d:- ref:0 ;
in:8683 out:8683 type:P dur:82000000 cpbdur:82000000 q:20.32 tex:50435 mv:4883 misc:1346 imb:155 pmb:517 smb:678 d:- ref:0 ;
in:8684 out:8684 type:P dur:82000000 cpbdur:82000000 q:20.72 tex:45703 mv:5343 misc:1346 imb:180 pmb:453 smb:717 d:- ref:0 ;
in:8685 out:8685 type:P dur:82000000 cpbdur:82000000 q:20.81 tex:47283 mv:5205 misc:1336 imb:167 pmb:457 smb:726 d:- ref:0 ;
in:8686 out:8686 type:P dur:82000000 cpbdur:82000000 q:19.90 tex:31043 mv:3108 misc:1233 imb:45 pmb:478 smb:827 d:- ref:0 ;
in:8687 out:8687 type:P dur:82000000 cpbdur:82000000 q:20.60 tex:48320 mv:5201 misc:1367 imb:171 pmb:461 smb:718 d:- ref:0 ;
in:8688 out:8688 type:P dur:82000000 cpbdur:82000000 q:20.53 tex:37878 mv:4761 misc:1425 imb:129 pmb:515 smb:706 d:- ref:0 ;
in:8689 out:8689 type:P dur:82000000 cpbdur:82000000 q:20.38 tex:54867 mv:5089 misc:1364 imb:169 pmb:513 smb:668 d:- ref:0 ;
in:8690 out:8690 type:P dur:82000000 cpbdur:82000000 q:19.94 tex:33112 mv:3423 misc:1353 imb:57 pmb:501 smb:792 d:- ref:0 ;
in:8691 out:8691 type:P dur:82000000 cpbdur:82000000 q:20.57 tex:47293 mv:5430 misc:1333 imb:202 pmb:440 smb:708 d:- ref:0 ;
in:8692 out:8692 type:P dur:82000000 cpbdur:82000000 q:20.84 tex:46791 mv:5466 misc:1383 imb:178 pmb:480 smb:692 d:- ref:0 ;
in:8693 out:8693 type:P dur:82000000 cpbdur:82000000 q:20.21 tex:42039 mv:4158 misc:1387 imb:95 pmb:538 smb:717 d:- ref:0 ;
in:8694 out:8694 type:P dur:82000000 cpbdur:82000000 q:20.39 tex:51393 mv:4772 misc:1299 imb:158 pmb:438 smb:754 d:- ref:0 ;
in:8695 out:8695 type:P dur:82000000 cpbdur:82000000 q:20.66 tex:41306 mv:5063 misc:1399 imb:128 pmb:543 smb:679 d:- ref:0 ;
in:8696 out:8696 type:P dur:82000000 cpbdur:82000000 q:20.66 tex:44149 mv:5243 misc:1360 imb:177 pmb:473 smb:700 d:- ref:0 ;
in:8697 out:8697 type:P dur:82000000 cpbdur:82000000 q:20.51 tex:43420 mv:4772 misc:1336 imb:136 pmb:486 smb:728 d:- ref:0 ;
in:8698 out:8698 type:P dur:82000000 cpbdur:82000000 q:20.22 tex:53039 mv:4889 misc:1368 imb:148 pmb:519 smb:683 d:- ref:0 ;
in:8699 out:8699 type:P dur:82000000 cpbdur:82000000 q:20.30 tex:47603 mv:4940 misc:1337 imb:157 pmb:480 smb:713 d:- ref:0 ;
in:8700 out:8700 type:P dur:82000000 cpbdur:82000000 q:20.74 tex:46330 mv:5775 misc:1367 imb:193 pmb:503 smb:654 d:- ref:0 ;
in:8701 out:8701 type:P dur:82000000 cpbdur:82000000 q:20.44 tex:51517 mv:5170 misc:1401 imb:161 pmb:534 smb:655 d:- ref:0 ;
in:8702 out:8702 type:P dur:82000000 cpbdur:82000000 q:20.57 tex:41413 mv:5274 misc:1345 imb:163 pmb:498 smb:689 d:- ref:0 ;
in:8703 out:8703 type:P dur:82000000 cpbdur:82000000 q:20.35 tex:46954 mv:4946 misc:1460 imb:120 pmb:588 smb:642 d:- ref:0 ;
in:8704 out:8704 type:P dur:82000000 cpbdur:82000000 q:20.63 tex:47646 mv:5453 misc:1301 imb:178 pmb:467 smb:705 d:- ref:0 ;
in:8705 out:8705 type:P dur:82000000 cpbdur:82000000 q:19.89 tex:37399 mv:3824 misc:1353 imb:104 pmb:488 smb:758 d:- ref:0 ;
in:8706 out:8706 type:P dur:82000000 cpbdur:82000000 q:20.58 tex:48813 mv:5765 misc:1350 imb:187 pmb:499 smb:664 d:- ref:0 ;
in:8707 out:8707 type:P dur:82000000 cpbdur:82000000 q:20.28 tex:44419 mv:4516 misc:1433 imb:109 pmb:578 smb:663 d:- ref:0 ;
in:8708 out:8708 type:P dur:82000000 cpbdur:82000000 q:20.51 tex:45674 mv:5414 misc:1336 imb:156 pmb:498 smb:696 d:- ref:0 ;
in:8709 out:8709 type:P dur:82000000 cpbdur:82000000 q:20.75 tex:46502 mv:5303 misc:1339 imb:204 pmb:459 smb:687 d:- ref:0 ;
in:8710 out:8710 type:P dur:82000000 cpbdur:82000000 q:20.95 tex:45286 mv:5937 misc:1345 imb:199 pmb:475 smb:676 d:- ref:0 ;
in:8711 out:8711 type:P dur:82000000 cpbdur:82000000 q:20.61 tex:38155 mv:4911 misc:1326 imb:175 pmb:427 smb:748 d:- ref:0 ;
in:8712 out:8712 type:P dur:82000000 cpbdur:82000000 q:21.07 tex:48120 mv:6033 misc:1407 imb:187 pmb:515 smb:648 d:- ref:0 ;
in:8713 out:8713 type:P dur:82000000 cpbdur:82000000 q:20.83 tex:39841 mv:5157 misc:1402 imb:125 pmb:557 smb:668 d:- ref:0 ;
in:8714 out:8714 type:P dur:82000000 cpbdur:82000000 q:20.86 tex:46994 mv:5289 misc:1293 imb:178 pmb:453 smb:719 d:- ref:0 ;
in:8715 out:8715 type:P dur:82000000 cpbdur:82000000 q:20.57 tex:36448 mv:4587 misc:1365 imb:133 pmb:495 smb:722 d:- ref:0 ;
in:8716 out:8716 type:P dur:82000000 cpbdur:82000000 q:20.86 tex:50218 mv:6157 misc:1393 imb:217 pmb:485 smb:648 d:- ref:0 ;
in:8717 out:8717 type:P dur:82000000 cpbdur:82000000 q:20.15 tex:44523 mv:4630 misc:1415 imb:145 pmb:526 smb:679 d:- ref:0 ;
in:8718 out:8718 type:P dur:82000000 cpbdur:82000000 q:20.08 tex:41890 mv:4411 misc:1363 imb:100 pmb:533 smb:717 d:- ref:0 ;
in:8719 out:8719 type:P dur:82000000 cpbdur:82000000 q:20.05 tex:44030 mv:4329 misc:1401 imb:114 pmb:519 smb:717 d:- ref:0 ;
in:8720 out:8720 type:P dur:82000000 cpbdur:82000000 q:20.30 tex:55608 mv:5972 misc:1356 imb:228 pmb:468 smb:654 d:- ref:0 ;
in:8721 out:8721 type:P dur:82000000 cpbdur:82000000 q:19.87 tex:37151 mv:4289 misc:1360 imb:118 pmb:475 smb:757 d:- ref:0 ;
in:8722 out:8722 type:P dur:82000000 cpbdur:82000000 q:20.65 tex:52203 mv:5715 misc:1306 imb:206 pmb:451 smb:693 d:- ref:0 ;
in:8723 out:8723 type:P dur:82000000 cpbdur:82000000 q:20.49 tex:52730 mv:5548 misc:1450 imb:152 pmb:600 smb:598 d:- ref:0 ;
in:8724 out:8724 type:P dur:82000000 cpbdur:82000000 q:20.49 tex:54707 mv:5746 misc:1387 imb:180 pmb:514 smb:656 d:- ref:0 ;
in:8725 out:8725 type:P dur:82000000 cpbdur:82000000 q:20.65 tex:47696 mv:5051 misc:1309 imb:179 pmb:427 smb:744 d:- ref:0 ;
in:8726 out:8726 type:P dur:82000000 cpbdur:82000000 q:20.41 tex:48392 mv:5270 misc:1466 imb:141 pmb:598 smb:611 d:- ref:0 ;
in:8727 out:8727 type:P dur:82000000 cpbdur:82000000 q:20.82 tex:48132 mv:5866 misc:1346 imb:186 pmb:460 smb:704 d:- ref:0 ;
in:8728 out:8728 type:P dur:82000000 cpbdur:82000000 q:19.99 tex:34311 mv:3775 misc:1378 imb:66 pmb:533 smb:751 d:- ref:0 ;
in:8729 out:8729 type:P dur:82000000 cpbdur:82000000 q:20.40 tex:51297 mv:5140 misc:1371 imb:180 pmb:460 smb:710 d:- ref:0 ;
in:8730 out:8730 type:P dur:82000000 cpbdur:82000000 q:20.15 tex:41000 mv:4214 misc:1402 imb:88 pmb:548 smb:714 d:- ref:0 ;
in:8731 out:8731 type:P dur:82000000 cpbdur:82000000 q:19.91 tex:45050 mv:4353 misc:1301 imb:147 pmb:423 smb:780 d:- ref:0 ;
in:8732 out:8732 type:P dur:82000000 cpbdur:82000000 q:19.84 tex:42926 mv:4207 misc:1339 imb:137 pmb:453 smb:760 d:- ref:0 ;
in:8733 out:8733 type:P dur:82000000 cpbdur:82000000 q:20.43 tex:57778 mv:5289 misc:1397 imb:185 pmb:491 smb:674 d:- ref:0 ;
in:8734 out:8734 type:P dur:82000000 cpbdur:82000000 q:20.45 tex:51262 mv:5153 misc:1377 imb:166 pmb:485 smb:699 d:- ref:0 ;
in:8735 out:8735 type:P dur:82000000 cpbdur:82000000 q:19.97 tex:42460 mv:3964 misc:1352 imb:127 pmb:444 smb:779 d:- ref:0 ;
in:8736 out:8736 type:P dur:82000000 cpbdur:82000000 q:20.62 tex:50694 mv:5730 misc:1384 imb:196 pmb:458 smb:696 d:- ref:0 ;
in:8737 out:8737 type:P dur:82000000 cpbdur:82000000 q:20.34 tex:44381 mv:4786 misc:1481 imb:144 pmb:546 smb:660 d:- ref:0 ;
in:8738 out:8738 type:P dur:82000000 cpbdur:82000000 q:20.42 tex:52329 mv:5131 misc:1348 imb:178 pmb:437 smb:735 d:- ref:0 ;
in:8739 out:8739 type:P dur:82000000 cpbdur:82000000 q:20.42 tex:48400 mv:4727 misc:1345 imb:133 pmb:497 smb:720 d:- ref:0 ;
in:8740 out:8740 type:P dur:82000000 cpbdur:82000000 q:20.49 tex:51428 mv:5229 misc:1383 imb:150 pmb:537 smb:663 d:- ref:0 ;
in:8741 out:8741 type:P dur:82000000 cpbdur:82000000 q:20.52 tex:42955 mv:4584 misc:1325 imb:170 pmb:410 smb:770 d:- ref:0 ;
in:8742 out:8742 type:P dur:82000000 cpbdur:82000000 q:20.30 tex:51207 mv:5078 misc:1371 imb:127 pmb:540 smb:683 d:- ref:0 ;
in:8743 out:8743 type:P dur:82000000 cpbdur:82000000 q:20.29 tex:45951 mv:4893 misc:1380 imb:162 pmb:521 smb:667 d:- ref:0 ;
in:8744 out:8744 type:P dur:82000000 cpbdur:82000000 q:20.09 tex:48490 mv:4607 misc:1335 imb:138 pmb:481 smb:731 d:- ref:0 ;
in:8745 out:8745 type:P dur:82000000 cpbdur:82000000 q:20.28 tex:50002 mv:4973 misc:1401 imb:157 pmb:529 smb:664 d:- ref:0 ;
in:8746 out:8746 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:50409 mv:6015 misc:1352 imb:208 pmb:471 smb:671 d:- ref:0 ;
in:8747 out:8747 type:P dur:82000000 cpbdur:82000000 q:20.09 tex:43369 mv:4473 misc:1406 imb:108 pmb:573 smb:669 d:- ref:0 ;
in:8748 out:8748 type:P dur:82000000 cpbdur:82000000 q:20.73 tex:46368 mv:5499 misc:1405 imb:187 pmb:471 smb:692 d:- ref:0 ;
in:8749 out:8749 type:P dur:82000000 cpbdur:82000000 q:20.12 tex:35237 mv:4233 misc:1418 imb:83 pmb:581 smb:686 d:- ref:0 ;
in:8750 out:8750 type:I dur:82000000 cpbdur:82000000 q:17.46 tex:227152 mv:14476 misc:380 imb:1350 pmb:0 smb:0 d:- ref:;
in:8751 out:8751 type:P dur:82000000 cpbdur:82000000 q:22.88 tex:20217 mv:3003 misc:1132 imb:109 pmb:285 smb:956 d:- ref:0 ;
in:8752 out:8752 type:P dur:82000000 cpbdur:82000000 q:22.04 tex:36355 mv:4814 misc:1255 imb:137 pmb:446 smb:767 d:- ref:0 ;
in:8753 out:8753 type:P dur:82000000 cpbdur:82000000 q:21.48 tex:43068 mv:5253 misc:1303 imb:168 pmb:457 smb:725 d:- ref:0 ;
in:8754 out:8754 type:P dur:82000000 cpbdur:82000000 q:20.91 tex:35826 mv:4502 misc:1264 imb:134 pmb:414 smb:802 d:- ref:0 ;
in:8755 out:8755 type:P dur:82000000 cpbdur:82000000 q:20.70 tex:38867 mv:4592 misc:1301 imb:135 pmb:444 smb:771 d:- ref:0 ;
in:8756 out:8756 type:P dur:82000000 cpbdur:82000000 q:21.03 tex:45880 mv:5813 misc:1355 imb:164 pmb:499 smb:687 d:- ref:0 ;
in:8757 out:8757 type:P dur:82000000 cpbdur:82000000 q:19.49 tex:37905 mv:4315 misc:1548 imb:62 pmb:771 smb:517 d:- ref:0 ;
in:8758 out:8758 type:P dur:82000000 cpbdur:82000000 q:20.11 tex:45177 mv:4206 misc:1153 imb:154 pmb:352 smb:844 d:- ref:0 ;
in:8759 out:8759 type:P dur:82000000 cpbdur:82000000 q:20.41 tex:43428 mv:4780 misc:1280 imb:142 pmb:482 smb:726 d:- ref:0 ;
in:8760 out:8760 type:P dur:82000000 cpbdur:82000000 q:20.74 tex:43513 mv:5291 misc:1316 imb:170 pmb:455 smb:725 d:- ref:0 ;
in:8761 out:8761 type:P dur:82000000 cpbdur:82000000 q:20.84 tex:45312 mv:5595 misc:1325 imb:188 pmb:445 smb:717 d:- ref:0 ;
in:8762 out:8762 type:P dur:82000000 cpbdur:82000000 q:20.02 tex:32503 mv:3467 misc:1310 imb:61 pmb:501 smb:788 d:- ref:0 ;
in:8763 out:8763 type:P dur:82000000 cpbdur:82000000 q:20.00 tex:38147 mv:4082 misc:1307 imb:107 pmb:424 smb:819 d:- ref:0 ;
in:8764 out:8764 type:P dur:82000000 cpbdur:82000000 q:20.20 tex:40662 mv:4690 misc:1344 imb:104 pmb:526 smb:720 d:- ref:0 ;
in:8765 out:8765 type:P dur:82000000 cpbdur:82000000 q:20.52 tex:41902 mv:4809 misc:1289 imb:163 pmb:411 smb:776 d:- ref:0 ;
in:8766 out:8766 type:P dur:82000000 cpbdur:82000000 q:20.28 tex:45464 mv:4608 misc:1320 imb:87 pmb:526 smb:737 d:- ref:0 ;
in:8767 out:8767 type:P dur:82000000 cpbdur:82000000 q:20.62 tex:39569 mv:4730 misc:1269 imb:149 pmb:394 smb:807 d:- ref:0 ;
in:8768 out:8768 type:P dur:82000000 cpbdur:82000000 q:20.45 tex:41032 mv:4849 misc:1351 imb:141 pmb:491 smb:718 d:- ref:0 ;
in:8769 out:8769 type:P dur:82000000 cpbdur:82000000 q:20.63 tex:41563 mv:4963 misc:1250 imb:164 pmb:393 smb:793 d:- ref:0 ;
in:8770 out:8770 type:P dur:82000000 cpbdur:82000000 q:20.09 tex:37391 mv:3926 misc:1259 imb:115 pmb:458 smb:777 d:- ref:0 ;
in:8771 out:8771 type:P dur:82000000 cpbdur:82000000 q:20.51 tex:39181 mv:4767 misc:1308 imb:155 pmb:457 smb:738 d:- ref:0 ;
in:8772 out:8772 type:P dur:82000000 cpbdur:82000000 q:20.60 tex:41894 mv:4990 misc:1340 imb:157 pmb:474 smb:719 d:- ref:0 ;
in:8773 out:8773 type:P dur:82000000 cpbdur:82000000 q:20.29 tex:46070 mv:4782 misc:1356 imb:116 pmb:552 smb:682 d:- ref:0 ;
in:8774 out:8774 type:P dur:82000000 cpbdur:82000000 q:20.01 tex:42525 mv:4231 misc:1236 imb:135 pmb:415 smb:800 d:- ref:0 ;
in:8775 out:8775 type:P dur:82000000 cpbdur:82000000 q:20.42 tex:49360 mv:5062 misc:1322 imb:133 pmb:504 smb:713 d:- ref:0 ;
in:8776 out:8776 type:P dur:82000000 cpbdur:82000000 q:20.28 tex:43038 mv:4184 misc:1298 imb:96 pmb:504 smb:750 d:- ref:0 ;
in:8777 out:8777 type:P dur:82000000 cpbdur:82000000 q:20.18 tex:47543 mv:4717 misc:1292 imb:151 pmb:471 smb:728 d:- ref:0 ;
in:8778 out:8778 type:P dur:82000000 cpbdur:82000000 q:20.57 tex:42271 mv:4976 misc:1305 imb:164 pmb:416 smb:770 d:- ref:0 ;
in:8779 out:8779 type:P dur:82000000 cpbdur:82000000 q:20.70 tex:43091 mv:4919 misc:1350 imb:131 pmb:513 smb:706 d:- ref:0 ;
in:8780 out:8780 type:P dur:82000000 cpbdur:82000000 q:20.67 tex:43998 mv:5472 misc:1370 imb:157 pmb:536 smb:657 d:- ref:0 ;
